balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Fatullah,"2006-04-09, 2006-04-10, 2006-04-11, 2006-04-12, 2006-04-13",Australia tour of Bangladesh,1,male,Test,Khan Shaheb Osman Ali Stadium,2005/06,international,bat,Bangladesh,Unknown,AC Gilchrist,Bangladesh,Australia,"Javed Omar, Shahriar Nafees, Habibul Bashar, Rajin Saleh, Mohammad Ashraful, Aftab Ahmed, Khaled Mashud, Mohammad Rafique, Mashrafe Mortaza, Shahadat Hossain, Enamul Haque jnr","ML Hayden, MEK Hussey, RT Ponting, DR Martyn, MJ Clarke, AC Gilchrist, SK Warne, B Lee, JN Gillespie, SR Clark, SCG MacGill",JJ Crowe,AFM Akhtaruddin,"Aleem Dar, Nadeem Ghauri",238171
6,Kandy,"2006-04-03, 2006-04-04, 2006-04-05",Pakistan tour of Sri Lanka,2,male,Test,Asgiriya Stadium,2005/06,international,field,Pakistan,Unknown,Mohammad Asif,Sri Lanka,Pakistan,"WU Tharanga, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, TM Dilshan, MF Maharoof, HMCM Bandara, KMDN Kulasekara, SL Malinga, M Muralitharan, ST Jayasuriya","Imran Farhat, Kamran Akmal, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Faisal Iqbal, Abdul Razzaq, Iftikhar Anjum, Umar Gul, Mohammad Asif, Danish Kaneria",AG Hurst,EAR de Silva,"SJ Davis, DJ Harper",238217
6,Johannesburg,"2006-03-31, 2006-04-01, 2006-04-02, 2006-04-03, 2006-04-04",Australia tour of South Africa,3,male,Test,The Wanderers Stadium,2005/06,international,bat,South Africa,Unknown,B Lee,South Africa,Australia,"AB de Villiers, HH Gibbs, HH Dippenaar, JH Kallis, AG Prince, SM Pollock, JA Rudolph, MV Boucher, N Boje, A Nel, M Ntini","ML Hayden, MEK Hussey, RT Ponting, DR Martyn, A Symonds, AC Gilchrist, SK Warne, B Lee, SR Clark, MS Kasprowicz, JL Langer",BC Broad,KH Hurter,"SA Bucknor, AL Hill",238203
6,Durban,"2006-03-24, 2006-03-25, 2006-03-26, 2006-03-27, 2006-03-28",Australia tour of South Africa,2,male,Test,Kingsmead,2005/06,international,bat,Australia,Unknown,SK Warne,Australia,South Africa,"JL Langer, ML Hayden, RT Ponting, DR Martyn, AC Gilchrist, A Symonds, MEK Hussey, SK Warne, B Lee, MS Kasprowicz, SR Clark","AB de Villiers, GC Smith, HH Gibbs, JH Kallis, AG Prince, JA Rudolph, MV Boucher, SM Pollock, N Boje, A Nel, M Ntini",BC Broad,BG Jerling,"SA Bucknor, BR Doctrove",238202
6,Cape Town,"2006-03-16, 2006-03-17, 2006-03-18",Australia tour of South Africa,1,male,Test,Newlands,2005/06,international,bat,South Africa,Unknown,SR Clark,South Africa,Australia,"AB de Villiers, GC Smith, HH Gibbs, JH Kallis, AG Prince, JA Rudolph, MV Boucher, AJ Hall, N Boje, A Nel, M Ntini","JL Langer, ML Hayden, RT Ponting, DR Martyn, MEK Hussey, A Symonds, AC Gilchrist, SK Warne, B Lee, MS Kasprowicz, SR Clark",BC Broad,KH Hurter,"Aleem Dar, BR Doctrove",238201
6,Chandigarh,"2006-03-09, 2006-03-10, 2006-03-11, 2006-03-12, 2006-03-13",England tour of India,2,male,Test,"Punjab Cricket Association IS Bindra Stadium, Mohali",2005/06,international,bat,England,Unknown,A Kumble,England,India,"AJ Strauss, AN Cook, IR Bell, KP Pietersen, PD Collingwood, A Flintoff, GO Jones, LE Plunkett, MJ Hoggard, SJ Harmison, MS Panesar","W Jaffer, V Sehwag, R Dravid, SR Tendulkar, Yuvraj Singh, MS Dhoni, IK Pathan, A Kumble, PP Chawla, Harbhajan Singh, MM Patel",RS Madugalle,AV Jayaprakash,"DB Hair, SJA Taufel",238186
6,Auckland,"2006-03-09, 2006-03-10, 2006-03-11, 2006-03-12, 2006-03-13",West Indies tour of New Zealand,1,male,Test,Eden Park,2005/06,international,field,West Indies,Unknown,SE Bond,New Zealand,West Indies,"HJH Marshall, JM How, PG Fulton, SP Fleming, SB Styris, JEC Franklin, NJ Astle, BB McCullum, DL Vettori, SE Bond, CS Martin","CH Gayle, D Ganga, RR Sarwan, BC Lara, S Chanderpaul, DJ Bravo, DR Smith, D Ramdin, IDR Bradshaw, JE Taylor, FH Edwards",MJ Procter,GAV Baxter,"RE Koertzen, DJ Harper",238180
6,Bogra,"2006-03-08, 2006-03-09, 2006-03-10, 2006-03-11",Sri Lanka tour of Bangladesh,2,male,Test,Shaheed Chandu Stadium,2005/06,international,bat,Bangladesh,Unknown,WU Tharanga,Bangladesh,Sri Lanka,"Javed Omar, Nafees Iqbal, Habibul Bashar, Shahriar Nafees, Mohammad Ashraful, Mushfiqur Rahim, Khaled Mashud, Mohammad Rafique, Shahadat Hossain, Enamul Haque jnr, Syed Rasel","MG Vandort, WU Tharanga, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, TM Dilshan, MF Maharoof, HMCM Bandara, CRD Fernando, M Muralitharan, SL Malinga",CH Lloyd,Mahbubur Rahman,"Asad Rauf, K Hariharan",238168
6,Nagpur,"2006-03-01, 2006-03-02, 2006-03-03, 2006-03-04, 2006-03-05",England tour of India,1,male,Test,Vidarbha C.A. Ground,2005/06,international,bat,England,draw,MJ Hoggard,England,India,"AJ Strauss, AN Cook, IR Bell, KP Pietersen, PD Collingwood, A Flintoff, GO Jones, ID Blackwell, MJ Hoggard, MS Panesar, SJ Harmison","W Jaffer, V Sehwag, R Dravid, IK Pathan, MS Dhoni, SR Tendulkar, Harbhajan Singh, VVS Laxman, A Kumble, M Kaif, S Sreesanth",RS Madugalle,I Shivram,"Aleem Dar, IL Howell",239025
6,Chattogram,"2006-02-28, 2006-03-01, 2006-03-02, 2006-03-03",Sri Lanka tour of Bangladesh,1,male,Test,Zahur Ahmed Chowdhury Stadium,2005/06,international,bat,Bangladesh,Unknown,Mohammad Ashraful,Bangladesh,Sri Lanka,"Javed Omar, Nafees Iqbal, Habibul Bashar, Shahriar Nafees, Mohammad Ashraful, Khaled Mashud, Alok Kapali, Mohammad Rafique, Shahadat Hossain, Enamul Haque jnr, Syed Rasel","MG Vandort, WU Tharanga, KC Sangakkara, DPMD Jayawardene, TM Dilshan, TT Samaraweera, CRD Fernando, M Muralitharan, HMCM Bandara, MF Maharoof, SL Malinga",CH Lloyd,AFM Akhtaruddin,"Asad Rauf, SA Bucknor",238167
6,Karachi,"2006-01-29, 2006-01-30, 2006-01-31, 2006-02-01",India tour of Pakistan,3,male,Test,National Stadium,2005/06,international,field,India,Unknown,Kamran Akmal,Pakistan,India,"Salman Butt, Imran Farhat, Younis Khan, Mohammad Yousuf, Faisal Iqbal, Shahid Afridi, Abdul Razzaq, Kamran Akmal, Shoaib Akhtar, Danish Kaneria, Mohammad Asif","V Sehwag, R Dravid, VVS Laxman, SR Tendulkar, SC Ganguly, Yuvraj Singh, MS Dhoni, IK Pathan, A Kumble, Z Khan, RP Singh",RS Madugalle,Asad Rauf,"DJ Harper, SJA Taufel",234783
6,Faisalabad,"2006-01-21, 2006-01-22, 2006-01-23, 2006-01-24, 2006-01-25",India tour of Pakistan,2,male,Test,Iqbal Stadium,2005/06,international,bat,Pakistan,draw,RP Singh,Pakistan,India,"Salman Butt, Kamran Akmal, Younis Khan, Mohammad Yousuf, Abdul Razzaq, Shahid Afridi, Mohammad Asif, Shoaib Akhtar, Danish Kaneria, Inzamam-ul-Haq, Shoaib Malik","VVS Laxman, R Dravid, V Sehwag, SR Tendulkar, Yuvraj Singh, MS Dhoni, IK Pathan, Harbhajan Singh, A Kumble, Z Khan, RP Singh",RS Madugalle,Zameer Haider,"RE Koertzen, SJA Taufel",233797
6,Unknown,"2006-01-02, 2006-01-03, 2006-01-04, 2006-01-05, 2006-01-06",South Africa tour of Australia,3,male,Test,Sydney Cricket Ground,2005/06,international,bat,South Africa,Unknown,RT Ponting,South Africa,Australia,"GC Smith, AB de Villiers, HH Gibbs, JH Kallis, AG Prince, JA Rudolph, MV Boucher, SM Pollock, J Botha, A Nel, CK Langeveldt","JL Langer, ML Hayden, RT Ponting, BJ Hodge, MEK Hussey, A Symonds, AC Gilchrist, SK Warne, B Lee, SCG MacGill, GD McGrath",BC Broad,RL Parry,"BF Bowden, Aleem Dar",226373
6,Unknown,"2005-12-26, 2005-12-27, 2005-12-28, 2005-12-29, 2005-12-30",South Africa tour of Australia,2,male,Test,Melbourne Cricket Ground,2005/06,international,bat,Australia,Unknown,MEK Hussey,Australia,South Africa,"ML Hayden, PA Jaques, RT Ponting, BJ Hodge, MEK Hussey, A Symonds, AC Gilchrist, SK Warne, B Lee, SCG MacGill, GD McGrath","GC Smith, AB de Villiers, HH Gibbs, JH Kallis, AG Prince, JA Rudolph, MV Boucher, SM Pollock, N Boje, A Nel, M Ntini",BC Broad,RL Parry,"Asad Rauf, SA Bucknor",226372
6,Ahmedabad,"2005-12-18, 2005-12-19, 2005-12-20, 2005-12-21, 2005-12-22",Sri Lanka tour of India,3,male,Test,Sardar Patel Stadium,2005/06,international,bat,India,Unknown,Harbhajan Singh,India,Sri Lanka,"G Gambhir, V Sehwag, VVS Laxman, SR Tendulkar, Yuvraj Singh, M Kaif, MS Dhoni, IK Pathan, AB Agarkar, A Kumble, Harbhajan Singh","WU Tharanga, MS Atapattu, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, TM Dilshan, J Mubarak, MF Maharoof, HMCM Bandara, M Muralitharan, SL Malinga",CH Lloyd,I Shivram,"BF Bowden, Nadeem Ghauri",226363
6,Faisalabad,"2005-11-20, 2005-11-21, 2005-11-22, 2005-11-23, 2005-11-24",England tour of Pakistan,2,male,Test,Iqbal Stadium,2005/06,international,bat,Pakistan,draw,Inzamam-ul-Haq,Pakistan,England,"Shoaib Malik, Salman Butt, Younis Khan, Mohammad Yousuf, Inzamam-ul-Haq, Shahid Afridi, Kamran Akmal, Naved-ul-Hasan, Mohammad Sami, Shoaib Akhtar, Danish Kaneria","ME Trescothick, AJ Strauss, MP Vaughan, IR Bell, KP Pietersen, A Flintoff, GO Jones, AF Giles, SD Udal, MJ Hoggard, SJ Harmison",RS Mahanama,Nadeem Ghauri,"DB Hair, SJA Taufel",226350
6,Hobart,"2005-11-17, 2005-11-18, 2005-11-19, 2005-11-20, 2005-11-21",West Indies tour of Australia,2,male,Test,Bellerive Oval,2005/06,international,bat,West Indies,Unknown,MEK Hussey,West Indies,Australia,"CH Gayle, DS Smith, RR Sarwan, BC Lara, S Chanderpaul, MN Samuels, DJ Bravo, D Ramdin, DBL Powell, FH Edwards, CD Collymore","ML Hayden, MEK Hussey, RT Ponting, MJ Clarke, BJ Hodge, A Symonds, AC Gilchrist, SK Warne, B Lee, GD McGrath, SCG MacGill",MJ Procter,SJ Davis,"Aleem Dar, RE Koertzen",226120
6,Multan,"2005-11-12, 2005-11-13, 2005-11-14, 2005-11-15, 2005-11-16",England tour of Pakistan,1,male,Test,Multan Cricket Stadium,2005/06,international,bat,Pakistan,Unknown,Salman Butt,Pakistan,England,"Shoaib Malik, Salman Butt, Younis Khan, Mohammad Yousuf, Mohammad Sami, Inzamam-ul-Haq, Hasan Raza, Kamran Akmal, Shoaib Akhtar, Shabbir Ahmed, Danish Kaneria","ME Trescothick, AJ Strauss, IR Bell, PD Collingwood, MJ Hoggard, KP Pietersen, A Flintoff, GO Jones, AF Giles, SD Udal, SJ Harmison",RS Mahanama,Asad Rauf,"BF Bowden, SJA Taufel",225443
6,Sydney,"2005-10-14, 2005-10-15, 2005-10-16, 2005-10-17",ICC World XI tour of Australia,Unknown,male,Test,Sydney Cricket Ground,2005/06,international,bat,Australia,Unknown,ML Hayden,Australia,ICC World XI,"JL Langer, ML Hayden, RT Ponting, MJ Clarke, SM Katich, AC Gilchrist, SR Watson, SK Warne, B Lee, GD McGrath, SCG MacGill","GC Smith, V Sehwag, R Dravid, BC Lara, JH Kallis, Inzamam-ul-Haq, A Flintoff, MV Boucher, DL Vettori, SJ Harmison, M Muralitharan",RS Madugalle,DB Hair,"RE Koertzen, SJA Taufel",221840
6,Colombo,"2005-09-20, 2005-09-21, 2005-09-22",Bangladesh tour of Sri Lanka,2,male,Test,P Sara Oval,2005,international,bat,Sri Lanka,Unknown,TT Samaraweera,Sri Lanka,Bangladesh,"ST Jayasuriya, MS Atapattu, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, TM Dilshan, WPUJC Vaas, HMRKB Herath, M Muralitharan, CRD Fernando, SL Malinga","Javed Omar, Nafees Iqbal, Shahriar Nafees, Habibul Bashar, Mohammad Ashraful, Aftab Ahmed, Shahadat Hossain, Khaled Mashud, Mohammad Rafique, Syed Rasel, Enamul Haque jnr",CH Lloyd,EAR de Silva,"BF Bowden, SA Bucknor",219612
6,Bulawayo,"2005-09-13, 2005-09-14, 2005-09-15, 2005-09-16",India tour of Zimbabwe,1,male,Test,Queens Sports Club,2005,international,bat,Zimbabwe,Unknown,IK Pathan,Zimbabwe,India,"BRM Taylor, T Duffin, H Masakadza, DD Ebrahim, T Taibu, HH Streak, CK Coventry, AM Blignaut, KM Dabengwa, GM Ewing, NB Mahwire","G Gambhir, V Sehwag, R Dravid, VVS Laxman, SC Ganguly, Yuvraj Singh, KD Karthik, IK Pathan, A Kumble, Harbhajan Singh, Z Khan",MJ Procter,RB Tiffin,"Aleem Dar, DJ Harper",219062
6,Colombo,"2005-09-12, 2005-09-13, 2005-09-14",Bangladesh tour of Sri Lanka,1,male,Test,R.Premadasa Stadium,2005,international,field,Sri Lanka,Unknown,M Muralitharan,Bangladesh,Sri Lanka,"Javed Omar, Shahriar Nafees, Habibul Bashar, Mohammad Ashraful, Tushar Imran, Aftab Ahmed, Khaled Mashud, Mohammad Rafique, Syed Rasel, Shahadat Hossain, Enamul Haque jnr","ST Jayasuriya, MS Atapattu, KC Sangakkara, TT Samaraweera, DPMD Jayawardene, TM Dilshan, WPUJC Vaas, HMRKB Herath, M Muralitharan, CRD Fernando, SL Malinga",CH Lloyd,PT Manuel,"Asad Rauf, SA Bucknor",218813
6,Bulawayo,"2005-08-15, 2005-08-16, 2005-08-17",New Zealand tour of Zimbabwe,2,male,Test,Queens Sports Club,2005,international,bat,Zimbabwe,Unknown,SE Bond,Zimbabwe,New Zealand,"DD Ebrahim, BRM Taylor, SV Carlisle, H Masakadza, CB Wishart, T Taibu, HH Streak, KM Dabengwa, NB Mahwire, AG Cremer, CB Mpofu","JAH Marshall, L Vincent, HJH Marshall, SP Fleming, NJ Astle, SB Styris, BB McCullum, DL Vettori, JEC Franklin, SE Bond, CS Martin",BC Broad,KC Barbour,"DB Hair, MR Benson",216055
6,Harare,"2005-08-07, 2005-08-08",New Zealand tour of Zimbabwe,1,male,Test,Harare Sports Club,2005,international,field,Zimbabwe,Unknown,DL Vettori,New Zealand,Zimbabwe,"JAH Marshall, L Vincent, HJH Marshall, SP Fleming, NJ Astle, SB Styris, BB McCullum, DL Vettori, JEC Franklin, SE Bond, CS Martin","NR Ferreira, BRM Taylor, DD Ebrahim, H Masakadza, CB Wishart, SV Carlisle, T Taibu, HH Streak, NB Mahwire, AG Cremer, CB Mpofu",BC Broad,KC Barbour,"DB Hair, MR Benson",215253
6,Chester-le-Street,"2005-06-03, 2005-06-04, 2005-06-05",Bangladesh tour of England,2,male,Test,Riverside Ground,2005,international,field,England,Unknown,MJ Hoggard,Bangladesh,England,"Javed Omar, Nafees Iqbal, Rajin Saleh, Habibul Bashar, Mohammad Ashraful, Khaled Mashud, Aftab Ahmed, Mohammad Rafique, Anwar Hossain Monir, Tapash Baisya, Mashrafe Mortaza","ME Trescothick, AJ Strauss, MP Vaughan, IR Bell, GP Thorpe, A Flintoff, GO Jones, GJ Batty, MJ Hoggard, SJ Harmison, SP Jones",AG Hurst,NJ Llong,"DJ Harper, AL Hill",210366
6,St John's,"2005-04-29, 2005-04-30, 2005-05-01, 2005-05-02, 2005-05-03",South Africa tour of West Indies,4,male,Test,Antigua Recreation Ground,2005,international,bat,South Africa,draw,CH Gayle,South Africa,West Indies,"GC Smith, AB de Villiers, HH Dippenaar, JH Kallis, HH Gibbs, AG Prince, MV Boucher, SM Pollock, N Boje, M Zondeki, M Ntini","CH Gayle, WW Hinds, RR Sarwan, BC Lara, S Chanderpaul, N Deonarine, DJ Bravo, CO Browne, DBL Powell, TL Best, DM Washington",JJ Crowe,BEW Morgan,"BF Bowden, SJA Taufel",208321
6,Bridgetown,"2005-04-21, 2005-04-22, 2005-04-23, 2005-04-24",South Africa tour of West Indies,3,male,Test,Kensington Oval,2005,international,bat,West Indies,Unknown,A Nel,West Indies,South Africa,"CH Gayle, WW Hinds, RR Sarwan, BC Lara, S Chanderpaul, RO Hinds, DJ Bravo, CO Browne, DBL Powell, FH Edwards, Reon King","GC Smith, AB de Villiers, HH Dippenaar, JH Kallis, HH Gibbs, AG Prince, MV Boucher, N Boje, M Zondeki, M Ntini, A Nel",JJ Crowe,BR Doctrove,"BF Bowden, SJA Taufel",207334
6,Wellington,"2005-04-11, 2005-04-12, 2005-04-13, 2005-04-14",Sri Lanka tour of New Zealand,2,male,Test,Basin Reserve,2004/05,international,field,New Zealand,Unknown,L Vincent,Sri Lanka,New Zealand,"MS Atapattu, ST Jayasuriya, KC Sangakkara, MF Maharoof, DPMD Jayawardene, TT Samaraweera, TM Dilshan, S Kalavitigoda, WPUJC Vaas, UDU Chandana, SL Malinga","CD Cumming, JAH Marshall, HJH Marshall, L Vincent, NJ Astle, SP Fleming, BB McCullum, JEC Franklin, KD Mills, PJ Wiseman, CS Martin",MJ Procter,AL Hill,"DB Hair, SA Bucknor",64134
6,Wellington,"2005-03-18, 2005-03-19, 2005-03-20, 2005-03-21, 2005-03-22",Australia tour of New Zealand,2,male,Test,Basin Reserve,2004/05,international,field,New Zealand,draw,AC Gilchrist,Australia,New Zealand,"JL Langer, ML Hayden, RT Ponting, DR Martyn, MJ Clarke, SM Katich, AC Gilchrist, SK Warne, JN Gillespie, MS Kasprowicz, GD McGrath","CD Cumming, SP Fleming, HJH Marshall, L Vincent, NJ Astle, JEC Franklin, CD McMillan, BB McCullum, DL Vettori, IE O'Brien, CS Martin",CH Lloyd,EA Watkin,"DR Shepherd, RE Koertzen",64129
6,Centurion,"2005-03-11, 2005-03-12, 2005-03-13",Zimbabwe tour of South Africa,2,male,Test,SuperSport Park,2004/05,international,field,South Africa,Unknown,M Zondeki,Zimbabwe,South Africa,"S Matsikenyeri, BG Rogers, DD Ebrahim, H Masakadza, BRM Taylor, T Taibu, HH Streak, E Chigumbura, AM Blignaut, AG Cremer, CB Mpofu","AB de Villiers, GC Smith, JA Rudolph, HH Gibbs, AG Prince, MV Boucher, JH Kallis, N Boje, M Zondeki, A Nel, CK Langeveldt",AG Hurst,IL Howell,"BR Doctrove, DJ Harper",64124
6,Christchurch,"2005-03-10, 2005-03-11, 2005-03-12, 2005-03-13",Australia tour of New Zealand,1,male,Test,AMI Stadium,2004/05,international,field,Australia,Unknown,AC Gilchrist,New Zealand,Australia,"CD Cumming, SP Fleming, HJH Marshall, L Vincent, NJ Astle, CD McMillan, BB McCullum, DL Vettori, JEC Franklin, IE O'Brien, CS Martin","JL Langer, ML Hayden, RT Ponting, DR Martyn, JN Gillespie, MJ Clarke, SM Katich, AC Gilchrist, SK Warne, MS Kasprowicz, GD McGrath",CH Lloyd,AL Hill,"Aleem Dar, DR Shepherd",64128
6,Cape Town,"2005-03-04, 2005-03-05",Zimbabwe tour of South Africa,1,male,Test,Newlands,2004/05,international,bat,Zimbabwe,Unknown,JH Kallis,Zimbabwe,South Africa,"S Matsikenyeri, BG Rogers, DD Ebrahim, H Masakadza, BRM Taylor, T Taibu, E Chigumbura, HH Streak, AM Blignaut, AG Cremer, CB Mpofu","GC Smith, AB de Villiers, JA Rudolph, JH Kallis, HH Gibbs, AG Prince, MV Boucher, SM Pollock, N Boje, M Ntini, CK Langeveldt",AG Hurst,BG Jerling,"BF Bowden, BR Doctrove",64123
6,Cape Town,"2005-01-02, 2005-01-03, 2005-01-04, 2005-01-05, 2005-01-06",England tour of South Africa,3,male,Test,Newlands,2004/05,international,bat,South Africa,Unknown,JH Kallis,South Africa,England,"GC Smith, HH Gibbs, JA Rudolph, JH Kallis, HH Dippenaar, HM Amla, N Boje, AB de Villiers, SM Pollock, M Ntini, CK Langeveldt","ME Trescothick, AJ Strauss, RWT Key, MP Vaughan, GP Thorpe, A Flintoff, MJ Hoggard, GO Jones, AF Giles, SP Jones, SJ Harmison",CH Lloyd,BG Jerling,"DJ Harper, SA Bucknor",64118
6,Perth,"2004-12-16, 2004-12-17, 2004-12-18, 2004-12-19",Pakistan tour of Australia,1,male,Test,W.A.C.A. Ground,2004/05,international,field,Pakistan,Unknown,JL Langer,Australia,Pakistan,"JL Langer, ML Hayden, RT Ponting, DR Martyn, DS Lehmann, MJ Clarke, AC Gilchrist, SK Warne, JN Gillespie, MS Kasprowicz, GD McGrath","Salman Butt, Imran Farhat, Younis Khan, Inzamam-ul-Haq, Yousuf Youhana, Abdul Razzaq, Kamran Akmal, Mohammad Sami, Mohammad Khalil, Shoaib Akhtar, Danish Kaneria",RS Madugalle,SJ Davis,"BF Bowden, RE Koertzen",64113
6,Dhaka,"2004-12-10, 2004-12-11, 2004-12-12, 2004-12-13",India tour of Bangladesh,1,male,Test,Bangabandhu National Stadium,2004/05,international,field,India,Unknown,IK Pathan,Bangladesh,India,"Javed Omar, Nafees Iqbal, Habibul Bashar, Rajin Saleh, Mohammad Ashraful, Khaled Mashud, Manjural Islam Rana, Mushfiqur Rahman, Mohammad Rafique, Tapash Baisya, Mashrafe Mortaza","G Gambhir, V Sehwag, R Dravid, SR Tendulkar, SC Ganguly, VVS Laxman, KD Karthik, IK Pathan, A Kumble, Harbhajan Singh, Z Khan",BC Broad,AFM Akhtaruddin,"Aleem Dar, JW Lloyds",64111
6,Kolkata,"2004-11-28, 2004-11-29, 2004-11-30, 2004-12-01, 2004-12-02",South Africa tour of India,2,male,Test,Eden Gardens,2004/05,international,bat,South Africa,Unknown,Harbhajan Singh,South Africa,India,"GC Smith, AJ Hall, JA Rudolph, JH Kallis, HM Amla, HH Dippenaar, Z de Bruyn, SM Pollock, JL Ontong, TL Tsolekile, M Ntini","V Sehwag, G Gambhir, R Dravid, SR Tendulkar, SC Ganguly, VVS Laxman, KD Karthik, IK Pathan, A Kumble, Harbhajan Singh, Z Khan",JJ Crowe,I Shivram,"DJ Harper, SJA Taufel",64110
6,Adelaide,"2004-11-26, 2004-11-27, 2004-11-28, 2004-11-29, 2004-11-30",New Zealand tour of Australia,2,male,Test,Adelaide Oval,2004/05,international,bat,Australia,Unknown,JL Langer,Australia,New Zealand,"JL Langer, ML Hayden, RT Ponting, DR Martyn, DS Lehmann, MJ Clarke, AC Gilchrist, SK Warne, JN Gillespie, MS Kasprowicz, GD McGrath","MH Richardson, MS Sinclair, SP Fleming, PJ Wiseman, NJ Astle, JDP Oram, BB McCullum, DL Vettori, JEC Franklin, SB Styris, CS Martin",MJ Procter,SJ Davis,"DR Shepherd, SA Bucknor",64108
6,Kanpur,"2004-11-20, 2004-11-21, 2004-11-22, 2004-11-23, 2004-11-24",South Africa tour of India,1,male,Test,Green Park,2004/05,international,bat,South Africa,draw,AJ Hall,South Africa,India,"GC Smith, AJ Hall, M van Jaarsveld, JH Kallis, JA Rudolph, HH Dippenaar, Z de Bruyn, SM Pollock, TL Tsolekile, RJ Peterson, M Ntini","V Sehwag, G Gambhir, R Dravid, SR Tendulkar, SC Ganguly, VVS Laxman, KD Karthik, A Kumble, Harbhajan Singh, Z Khan, M Kartik",JJ Crowe,AV Jayaprakash,"DJ Harper, SJA Taufel",64109
6,Brisbane,"2004-11-18, 2004-11-19, 2004-11-20, 2004-11-21",New Zealand tour of Australia,1,male,Test,Brisbane Cricket Ground,2004/05,international,bat,New Zealand,Unknown,MJ Clarke,New Zealand,Australia,"MH Richardson, MS Sinclair, SP Fleming, SB Styris, NJ Astle, CD McMillan, JDP Oram, BB McCullum, DL Vettori, KD Mills, CS Martin","JL Langer, ML Hayden, RT Ponting, DR Martyn, DS Lehmann, MJ Clarke, AC Gilchrist, SK Warne, JN Gillespie, MS Kasprowicz, GD McGrath",MJ Procter,PD Parker,"Aleem Dar, SA Bucknor",64107
6,Mumbai,"2004-11-03, 2004-11-04, 2004-11-05",Australia tour of India,4,male,Test,Wankhede Stadium,2004/05,international,bat,India,Unknown,M Kartik,India,Australia,"G Gambhir, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, M Kaif, KD Karthik, A Kumble, Harbhajan Singh, M Kartik, Z Khan","JL Langer, ML Hayden, RT Ponting, DR Martyn, SM Katich, MJ Clarke, AC Gilchrist, JN Gillespie, NM Hauritz, MS Kasprowicz, GD McGrath",RS Madugalle,K Hariharan,"Aleem Dar, RE Koertzen",64102
6,Chattogram,"2004-10-26, 2004-10-27, 2004-10-28, 2004-10-29",New Zealand tour of Bangladesh,2,male,Test,MA Aziz Stadium,2004/05,international,bat,New Zealand,Unknown,SP Fleming,New Zealand,Bangladesh,"MH Richardson, MS Sinclair, SP Fleming, SB Styris, NJ Astle, HJH Marshall, JDP Oram, BB McCullum, JEC Franklin, PJ Wiseman, DL Vettori","Nafees Iqbal, Javed Omar, Aftab Ahmed, Rajin Saleh, Mohammad Ashraful, Alok Kapali, Khaled Mashud, Mushfiqur Rahman, Mohammad Rafique, Tapash Baisya, Enamul Haque jnr",AG Hurst,AFM Akhtaruddin,"DJ Harper, MR Benson",64104
6,Chennai,"2004-10-14, 2004-10-15, 2004-10-16, 2004-10-17, 2004-10-18",Australia tour of India,2,male,Test,MA Chidambaram Stadium,2004/05,international,bat,Australia,draw,A Kumble,Australia,India,"JL Langer, ML Hayden, SM Katich, DR Martyn, DS Lehmann, MJ Clarke, AC Gilchrist, SK Warne, JN Gillespie, MS Kasprowicz, GD McGrath","Yuvraj Singh, V Sehwag, IK Pathan, R Dravid, SC Ganguly, VVS Laxman, M Kaif, PA Patel, A Kumble, Harbhajan Singh, Z Khan",RS Madugalle,AV Jayaprakash,"DR Shepherd, RE Koertzen",64100
